,eta,razza,mangime,temperatura,peso,q_uova_mensili
183,71,Plymouth Rock,Type A,30.449762358153386,2948.9611839168833,7
184,23,Rhode Island Red,Type B,33.837490717659435,1875.313147916825,9
185,24,Sussex,Type A,30.608579514700978,1144.6066914084909,4
186,56,Plymouth Rock,Type A,22.28808564371392,3422.7565753520284,6
187,37,Leghorn,Type B,28.644325402502197,3209.464712408564,5
188,44,Leghorn,Type C,29.100725695742838,3319.3807079880326,7
189,43,Plymouth Rock,Type C,26.36196006953579,3487.2695566160883,3
190,5,Sussex,Type B,31.046663534370843,1434.7381230487183,9
191,15,Rhode Island Red,Type B,34.01550522153522,1990.605047256647,2
192,61,Rhode Island Red,Type B,33.88352769360164,2895.596189260228,5
193,54,Leghorn,Type B,26.76259057106198,2740.051545134481,8
194,27,Sussex,Type B,21.69857068761133,1384.7397658496377,8
195,35,Rhode Island Red,Type C,34.772617984435016,3039.5828124765444,10
196,46,Sussex,Type C,32.58347129668901,1561.1014295916516,4
197,11,Sussex,Type B,21.869940218049003,1559.5440370565577,3
198,20,Leghorn,Type A,33.81262823926058,2342.436057233534,6
199,64,Rhode Island Red,Type B,33.04844543093192,2482.349837104258,7
200,6,Plymouth Rock,Type A,27.78257085689108,2450.215519594528,5
201,5,Leghorn,Type B,28.86913153617394,1228.7170934943872,5
202,52,Rhode Island Red,Type B,25.985040558051953,3193.652156575951,3
203,16,Rhode Island Red,Type C,20.82142458233047,1664.0001064717653,6
204,73,Rhode Island Red,Type A,25.027958624688516,1323.7873032070104,8
205,41,Rhode Island Red,Type A,32.042801728970176,3221.870199672443,7
206,36,Rhode Island Red,Type C,20.069480345069042,3389.1287455743836,3
207,13,Sussex,Type C,25.002487575367162,3155.3190431636267,8
208,23,Leghorn,Type C,25.97253040386415,3023.7901868121953,9
209,52,Sussex,Type C,28.060934044068844,2638.1049515975546,5
210,7,Plymouth Rock,Type A,33.79783424619141,2377.143426522848,8
211,24,Rhode Island Red,Type A,25.19518991548942,1217.4668997785254,7
212,28,Leghorn,Type B,25.204298028443414,2021.1330326767468,7
213,58,Rhode Island Red,Type B,31.062518721646228,1931.721292530785,10
214,37,Leghorn,Type C,26.783269113347107,1649.3844594008156,5
215,28,Sussex,Type C,23.369072344099727,2808.5502842214623,6
216,40,Leghorn,Type C,26.7865927419904,2239.689337696927,7
217,42,Plymouth Rock,Type B,22.112855305696996,1202.6155397691198,5
218,29,Plymouth Rock,Type B,22.64580479759335,1550.4580048745283,5
219,22,Leghorn,Type B,27.475516591092195,2708.14690914899,10
220,70,Leghorn,Type B,26.28388174256822,1190.3271487257505,4
221,58,Leghorn,Type B,33.7226885160215,3128.0172851219218,4
222,39,Leghorn,Type B,25.435908486749497,2237.8663175349357,8
223,65,Plymouth Rock,Type B,28.70882525417065,2201.46644331662,5
224,45,Rhode Island Red,Type C,29.483964318792957,2481.0194616487943,5
225,37,Leghorn,Type C,20.196416848825006,3061.702414812873,9
226,72,Leghorn,Type C,29.953060580250657,1869.5230197554827,7
227,37,Plymouth Rock,Type C,22.67053950304627,2695.040381397659,4
228,18,Plymouth Rock,Type B,34.416054762041824,2414.3299099894775,9
229,25,Sussex,Type A,22.229940916296695,1667.5706754235534,5
230,52,Leghorn,Type B,26.219361855905355,3196.574965887895,3
231,24,Sussex,Type A,21.28024502117966,2993.56505401732,4
232,12,Plymouth Rock,Type C,34.95311377768921,2646.1295866460637,4
233,11,Plymouth Rock,Type B,27.532925154968638,3126.454322735605,5
234,71,Rhode Island Red,Type C,28.930775259800654,3168.235502399506,9
235,21,Leghorn,Type B,21.006147160826412,2770.9074417875872,6
236,37,Sussex,Type C,31.249407055987668,3092.53332090918,0
237,52,Plymouth Rock,Type A,23.148583896433784,2743.678654173209,9
238,63,Plymouth Rock,Type A,33.470814341610705,2700.351929400751,7
239,26,Sussex,Type A,23.07709460723011,2546.5284455379606,4
240,34,Rhode Island Red,Type B,22.860315809954997,2881.791598894103,7
241,42,Plymouth Rock,Type A,20.548245017721424,1396.5127632326844,8
242,55,Leghorn,Type B,27.08100417664999,3202.1768979973212,8
243,58,Plymouth Rock,Type A,28.472616998939245,3179.60881936308,3
244,12,Leghorn,Type A,20.985629591425287,1073.1182075863978,6
245,31,Sussex,Type B,31.63291425042516,3064.5418764119067,4
246,31,Leghorn,Type B,26.799332521220414,1322.174668683613,5
247,25,Sussex,Type A,27.8658540399137,1837.7971356478547,2
248,34,Leghorn,Type B,26.611441204073422,2858.7706407290198,10
249,32,Sussex,Type A,26.01144591312989,1401.8997401207705,3
250,68,Leghorn,Type B,28.394604969623266,3044.9175602976557,1
251,73,Rhode Island Red,Type C,22.328603688960687,3080.3354448943546,6
252,65,Leghorn,Type C,22.728921957429066,2268.6693344020905,5
253,52,Leghorn,Type C,32.92678431520276,1015.9646792920839,6
254,23,Rhode Island Red,Type C,34.19173193200449,1717.595332937282,5
255,8,Plymouth Rock,Type C,25.599639744196296,2542.3172959393555,8
256,39,Plymouth Rock,Type A,24.06117009715331,3452.965445068559,5
257,68,Leghorn,Type C,29.659993148585237,2579.533817541671,8
258,53,Rhode Island Red,Type C,26.131012566471448,1649.5089526603995,4
259,21,Leghorn,Type C,20.380795334905173,2585.0142577490283,2
260,48,Sussex,Type C,22.342288960492855,2349.9634492896384,7
261,34,Sussex,Type B,30.739583432710965,2949.613487877859,6
262,50,Leghorn,Type A,29.88385912865227,1267.451597067396,3
263,10,Plymouth Rock,Type C,20.406439887552253,2902.56975625507,4
264,41,Plymouth Rock,Type C,23.329582428994243,2353.1664466902757,14
265,28,Leghorn,Type C,23.46612194882107,3407.4800096474864,7
266,50,Leghorn,Type A,30.078391153980924,1854.6804150967153,10
267,57,Sussex,Type B,20.29565806631546,2581.5547328348703,6
268,64,Plymouth Rock,Type A,21.561628729768607,3330.0702637750437,3
269,67,Leghorn,Type B,31.99874128059784,1256.2743199766983,7
270,36,Sussex,Type C,22.678169930815002,3343.071218091128,4
271,37,Plymouth Rock,Type C,29.791191617778118,2719.7143057520334,4
272,71,Rhode Island Red,Type A,23.572741715700896,1169.5926477629298,5
273,22,Sussex,Type A,21.491620891390177,1752.4089173670407,8
274,29,Plymouth Rock,Type B,23.64758286499181,2770.4302216132037,6
275,58,Plymouth Rock,Type B,30.83400397783489,1168.3765036719292,3
276,62,Sussex,Type A,32.835447021594284,2455.426150440683,1
277,71,Rhode Island Red,Type B,32.45329796850487,1864.707642382392,8
278,50,Sussex,Type A,25.957752944276823,2552.2887944186928,10
279,28,Plymouth Rock,Type B,30.021277048559693,1114.355084531282,5
280,36,Leghorn,Type A,23.074764431237313,3178.8420153809407,3
281,51,Leghorn,Type A,24.3972159539152,3433.7224229434923,9
282,27,Sussex,Type A,33.445037277816795,3422.1946382142287,5
283,70,Plymouth Rock,Type B,20.19502885266104,2874.1295793573117,3
284,31,Leghorn,Type B,21.28262796281702,1325.21560032658,4
285,6,Plymouth Rock,Type B,23.11829382719041,2895.6579898225564,4
286,21,Sussex,Type A,20.397983058107297,1061.4672911470038,9
287,37,Leghorn,Type B,22.721531526346958,1055.3088788224932,11
288,13,Plymouth Rock,Type B,28.745623414545385,1809.0255478738532,4
289,47,Leghorn,Type A,26.321368258887468,2221.6079760116645,4
290,52,Sussex,Type C,33.39007566615462,2926.018544519483,5
291,43,Plymouth Rock,Type A,32.26165342607661,2708.2384415162633,11
292,46,Leghorn,Type B,25.12726027546814,2114.756765941871,8
293,30,Sussex,Type A,23.891351501469387,1684.0666657041647,7
294,54,Leghorn,Type C,25.695386122509003,3492.811250394278,4
295,29,Leghorn,Type A,28.854424137722116,2065.4532555899323,8
296,28,Rhode Island Red,Type B,24.020954612343143,2128.4675608241887,9
297,17,Rhode Island Red,Type C,29.36223361773701,1409.059552979173,8
298,64,Sussex,Type B,26.141174782868607,2987.0238718748233,6
299,11,Rhode Island Red,Type C,28.2807077127797,2734.2055644537213,3
